75.646	0	0
75.646	0	0
75.647	0	0
75.647	0	0
75.648	0	0
75.648	0	0
75.649	0	0
75.649	0	0
75.65	0	0
75.65	0	0
75.651	0	0
75.651	0	0
75.652	0	0
75.652	0	0
75.653	0	0
75.653	0	0
75.654	0	0
75.655	0	0
75.655	0	0
75.656	0	0
75.656	0	0
75.657	0	0
75.657	0	0
75.658	0	0
75.658	0	0
75.659	0	0
75.659	0	0
75.66	0	0
75.66	0	0
75.661	0	0
75.661	0	0
75.662	0	0
75.662	0	0
75.663	0	0
75.663	0	0
75.664	0	0
75.664	0	0
75.665	0	0
75.665	0	0
75.666	0	0
75.666	0	0
75.667	0	0
75.668	0	0
75.668	0	0
75.669	0	0
75.669	0	0
75.67	0	0
75.67	0	0
75.671	0	0
75.671	0	0
75.672	0	0
75.672	0	0
75.673	0	0
75.673	0	0
75.674	0	0
75.674	0	0
75.675	0	0
75.675	0	0
75.676	0	0
75.676	0	0
75.677	0	0
75.677	0	0
75.678	0	0
75.678	0	0
75.679	0	0
75.679	0	0
75.68	0	0
75.68	0	0
75.681	0	0
75.682	0	0
75.682	0	0
75.683	0	0
75.683	0	0
75.684	0	0
75.684	0	0
75.685	0	0
75.685	0	0
75.686	0	0
75.686	0	0
75.687	0	0
75.687	0	0
75.688	0	0
75.688	0	0
75.689	0	0
75.689	0	0
75.69	0	0
75.69	0	0
75.691	0	0
75.691	0	0
75.692	0	0
75.692	0	0
75.693	0	0
75.693	0	0
75.694	0	0
75.695	0	0
75.695	0	0
75.696	0	0
75.696	0	0
75.697	0	0
75.697	0	0
75.698	0	0
75.698	0	0
75.699	0	0
75.699	0	0
75.7	0	0
75.7	0	0
75.701	0	0
75.701	0	0
75.702	0	0
75.702	0	0
75.703	0	0
75.703	0	0
75.704	0	0
75.704	0	0
75.705	0	0
75.705	0	0
75.706	0	0
75.706	0	0
75.707	0	0
75.707	0	0
75.708	0	0
75.709	0	0
75.709	0	0
75.71	0	0
75.71	0	0
75.711	0	0
75.711	0	0
75.712	0	0
75.712	0	0
75.713	0	0
75.713	0	0
75.714	0	0
75.714	0	0
75.715	0	0
75.715	0	0
75.716	0	0
75.716	0	0
75.717	0	0
75.717	0	0
75.718	0	0
75.718	0	0
75.719	0	0
75.719	0	0
75.72	0	0
75.72	0	0
75.721	0	0
75.722	0	0
75.722	0	0
75.723	0	0
75.723	0	0
75.724	0	0
75.724	0	0
75.725	0	0
75.725	0	0
75.726	0	0
75.726	0	0
75.727	0	0
75.727	0	0
75.728	0	0
75.728	0	0
75.729	0	0
75.729	0	0
75.73	0	0
75.73	0	0
75.731	0	0
75.731	0	0
75.732	0	0
75.732	0	0
75.733	0	0
75.733	0	0
75.734	0	0
75.734	0	0
75.735	0	0
75.736	0	0
75.736	0	0
75.737	0	0
75.737	0	0
75.738	0	0
75.738	0	0
75.739	0	0
75.739	0	0
75.74	0	0
75.74	0	0
75.741	0	0
75.741	0	0
75.742	0	0
75.742	0	0
75.743	0	0
75.743	0	0
75.744	0	0
75.744	0	0
75.745	0	0
75.745	0	0
75.746	0	0
75.746	0	0
75.747	0	0
75.747	0	0
75.748	0	0
75.749	0	0
75.749	0	0
75.75	0	0
75.75	0	0
75.751	0	0
75.751	0	0
75.752	0	0
75.752	0	0
75.753	0	0
75.753	0	0
75.754	0	0
75.754	0	0
75.755	0	0
75.755	0	0
75.756	0	0
75.756	0	0
75.757	0	0
75.757	0	0
75.758	0	0
75.758	0	0
75.759	0	0
75.759	0	0
75.76	0	0
75.76	0	0
75.761	0	0
75.761	0	0
75.762	0	0
75.763	0	0
75.763	0	0
75.764	0	0
75.764	0	0
75.765	0	0
75.765	0	0
75.766	0	0
75.766	0	0
75.767	0	0
75.767	0	0
75.768	0	0
75.768	0	0
75.769	0	0
75.769	0	0
75.77	0	0
75.77	0	0
75.771	0	0
75.771	0	0
75.772	0	0
75.772	0	0
75.773	0	0
75.773	0	0
75.774	0	0
75.774	0	0
75.775	0	0
75.775	0	0
75.776	0	0
75.777	0	0
75.777	0	0
75.778	0	0
75.778	0	0
75.779	0	0
75.779	0	0
75.78	0	0
75.78	0	0
75.781	0	0
75.781	0	0
75.782	0	0
75.782	0	0
75.783	0	0
75.783	0	0
75.784	0	0
75.784	0	0
75.785	0	0
75.785	0	0
75.786	0	0
75.786	0	0
75.787	0	0
75.787	0	0
75.788	0	0
75.788	0	0
75.789	0	0
75.79	0	0
75.79	0	0
75.791	0	0
75.791	0	0
75.792	0	0
75.792	0	0
75.793	0	0
75.793	0	0
75.794	0	0
75.794	0	0
75.795	0	0
75.795	0	0
75.796	0	0
75.796	0	0
75.797	0	0
75.797	0	0
75.798	0	0
75.798	0	0
75.799	0	0
75.799	0	0
75.8	0	0
75.8	0	0
75.801	0	0
75.801	0	0
75.802	0	0
75.802	0	0
75.803	0	0
75.804	0	0
75.804	0	0
75.805	0	0
75.805	0	0
75.806	0	0
75.806	0	0
75.807	0	0
75.807	0	0
75.808	0	0
75.808	0	0
75.809	0	0
75.809	0	0
75.81	0	0
75.81	0	0
75.811	0	0
75.811	0	0
75.812	0	0
75.812	0	0
75.813	0	0
75.813	0	0
75.814	0	0
75.814	0	0
75.815	0	0
75.815	0	0
75.816	0	0
75.817	0	0
75.817	0	0
75.818	0	0
75.818	0	0
75.819	0	0
75.819	0	0
75.82	0	0
75.82	0	0
75.821	0	0
75.821	0	0
75.822	0	0
75.822	0	0
75.823	0	0
75.823	0	0
75.824	0	0
75.824	0	0
75.825	0	0
75.825	0	0
75.826	0	0
75.826	0	0
75.827	0	0
75.827	0	0
75.828	0	0
75.828	0	0
75.829	0	0
75.829	0	0
75.83	0	0
75.831	0	0
75.831	0	0
75.832	0	0
75.832	0	0
75.833	0	0
75.833	0	0
75.834	0	0
75.834	0	0
75.835	0	0
75.835	0	0
75.836	0	0
75.836	0	0
75.837	0	0
75.837	0	0
75.838	0	0
75.838	0	0
75.839	0	0
75.839	0	0
75.84	0	0
75.84	0	0
75.841	0	0
75.841	0	0
75.842	0	0
75.842	0	0
75.843	0	0
75.844	0	0
75.844	0	0
75.845	0	0
75.845	0	0
75.846	0	0
75.846	0	0
75.847	0	0
75.847	0	0
75.848	0	0
75.848	0	0
75.849	0	0
75.849	0	0
75.85	0	0
75.85	0	0
75.851	0	0
75.851	0	0
75.852	0	0
75.852	0	0
75.853	0	0
75.853	0	0
75.854	0	0
75.854	0	0
75.855	0	0
75.855	0	0
75.856	0	0
75.856	0	0
75.857	0	0
75.858	0	0
75.858	0	0
75.859	0	0
75.859	0	0
75.86	0	0
75.86	0	0
75.861	0	0
75.861	0	0
75.862	0	0
75.862	0	0
75.863	0	0
75.863	0	0
75.864	0	0
75.864	0	0
75.865	0	0
75.865	0	0
75.866	0	0
75.866	0	0
75.867	0	0
75.867	0	0
75.868	0	0
75.868	0	0
75.869	0	0
75.869	0	0
75.87	0	0
75.871	0	0
75.871	0	0
75.872	0	0
75.872	0	0
75.873	0	0
75.873	0	0
75.874	0	0
75.874	0	0
75.875	0	0
75.875	0	0
75.876	0	0
75.876	0	0
75.877	0	0
75.877	0	0
75.878	0	0
75.878	0	0
75.879	0	0
75.879	0	0
75.88	0	0
75.88	0	0
75.881	0	0
75.881	0	0
75.882	0	0
75.882	0	0
75.883	0	0
75.883	0	0
75.884	0	0
75.885	0	0
75.885	0	0
75.886	0	0
75.886	0	0
75.887	0	0
75.887	0	0
75.888	0	0
75.888	0	0
75.889	0	0
75.889	0	0
75.89	0	0
75.89	0	0
75.891	0	0
75.891	0	0
75.892	0	0
75.892	0	0
75.893	0	0
75.893	0	0
75.894	0	0
75.894	0	0
75.895	0	0
75.895	0	0
75.896	0	0
75.896	0	0
75.897	0	0
75.898	0	0
75.898	0	0
75.899	0	0
75.899	0	0
75.9	0	0
75.9	0	0
75.901	0	0
75.901	0	0
75.902	0	0
75.902	0	0
75.903	0	0
75.903	0	0
75.904	0	0
75.904	0	0
75.905	0	0
75.905	0	0
75.906	0	0
75.906	0	0
75.907	0	0
75.907	0	0
75.908	0	0
75.908	0	0
75.909	0	0
75.909	0	0
75.91	0	0
75.91	0	0
75.911	0	0
75.912	0	0
75.912	0	0
75.913	0	0
75.913	0	0
75.914	0	0
75.914	0	0
75.915	0	0
75.915	0	0
75.916	0	0
75.916	0	0
75.917	0	0
75.917	0	0
75.918	0	0
75.918	0	0
75.919	0	0
75.919	0	0
75.92	0	0
75.92	0	0
75.921	0	0
75.921	0	0
75.922	0	0
75.922	0	0
75.923	0	0
75.923	0	0
75.924	0	0
75.925	0	0
75.925	0	0
75.926	0	0
75.926	0	0
75.927	0	0
75.927	0	0
75.928	0	0
75.928	0	0
75.929	0	0
75.929	0	0
75.93	0	0
75.93	0	0
75.931	0	0
75.931	0	0
75.932	0	0
75.932	0	0
75.933	0	0
75.933	0	0
75.934	0	0
75.934	0	0
75.935	0	0
75.935	0	0
75.936	0	0
75.936	0	0
75.937	0	0
75.938	0	0
75.938	0	0
75.939	0	0
75.939	0	0
75.94	0	0
75.94	0	0
75.941	0	0
75.941	0	0
75.942	0	0
75.942	0	0
75.943	0	0
75.943	0	0
75.944	0	0
75.944	0	0
75.945	0	0
75.945	0	0
75.946	0	0
75.946	0	0
75.947	0	0
75.947	0	0
75.948	0	0
75.948	0	0
75.949	0	0
75.949	0	0
75.95	0	0
75.95	0	0
75.951	0	0
75.952	0	0
75.952	0	0
75.953	0	0
75.953	0	0
75.954	0	0
75.954	0	0
75.955	0	0
75.955	0	0
75.956	0	0
75.956	0	0
75.957	0	0
75.957	0	0
75.958	0	0
75.958	0	0
75.959	0	0
75.959	0	0
75.96	0	0
75.96	0	0
75.961	0	0
75.961	0	0
75.962	0	0
75.962	0	0
75.963	0	0
75.963	0	0
75.964	0	0
75.965	0	0
75.965	0	0
75.966	0	0
75.966	0	0
75.967	0	0
75.967	0	0
75.968	0	0
75.968	0	0
75.969	0	0
75.969	0	0
75.97	0	0
75.97	0	0
75.971	0	0
75.971	0	0
75.972	0	0
75.972	0	0
75.973	0	0
75.973	0	0
75.974	0	0
75.974	0	0
75.975	0	0
75.975	0	0
75.976	0	0
75.976	0	0
75.977	0	0
75.977	0	0
75.978	0	0
75.979	0	0
75.979	0	0
75.98	0	0
75.98	0	0
75.981	0	0
75.981	0	0
75.982	0	0
75.982	0	0
75.983	0	0
75.983	0	0
75.984	0	0
75.984	0	0
75.985	0	0
75.985	0	0
75.986	0	0
75.986	0	0
75.987	0	0
75.987	0	0
75.988	0	0
75.988	0	0
75.989	0	0
75.989	0	0
75.99	0	0
75.99	0	0
75.991	0	0
75.992	0	0
75.992	0	0
75.993	0	0
75.993	0	0
75.994	0	0
75.994	0	0
75.995	0	0
75.995	0	0
75.996	0	0
75.996	0	0
75.997	0	0
75.997	0	0
75.998	0	0
75.998	0	0
75.999	0	0
75.999	0	0
76.0	0	0
76.0	0	0
76.001	0	0
76.001	0	0
76.002	0	0
76.002	0	0
76.003	0	0
76.003	0	0
76.004	0	0
76.004	0	0
76.005	0	0
76.006	0	0
76.006	0	0
76.007	0	0
76.007	0	0
76.008	0	0
76.008	0	0
76.009	0	0
76.009	0	0
76.01	0	0
76.01	0	0
76.011	0	0
76.011	0	0
76.012	0	0
76.012	0	0
76.013	0	0
76.013	0	0
76.014	0	0
76.014	0	0
76.015	0	0
76.015	0	0
76.016	0	0
76.016	0	0
76.017	0	0
76.017	0	0
76.018	0	0
76.019	0	0
76.019	0	0
76.02	0	0
76.02	0	0
76.021	0	0
76.021	0	0
76.022	0	0
76.022	0	0
76.023	0	0
76.023	0	0
76.024	0	0
76.024	0	0
76.025	0	0
76.025	0	0
76.026	0	0
76.026	0	0
76.027	0	0
76.027	0	0
76.028	0	0
76.028	0	0
76.029	0	0
76.029	0	0
76.03	0	0
76.03	0	0
76.031	0	0
76.031	0	0
76.032	0	0
76.033	0	0
76.033	0	0
76.034	0	0
76.034	0	0
76.035	0	0
76.035	0	0
76.036	0	0
76.036	0	0
76.037	0	0
76.037	0	0
76.038	0	0
76.038	0	0
76.039	0	0
76.039	0	0
76.04	0	0
76.04	0	0
76.041	0	0
76.041	0	0
76.042	0	0
76.042	0	0
76.043	0	0
76.043	0	0
76.044	0	0
76.044	0	0
76.045	0	0
76.046	0	0
76.046	0	0
76.047	0	0
76.047	0	0
76.048	0	0
76.048	0	0
76.049	0	0
76.049	0	0
76.05	0	0
76.05	0	0
76.051	0	0
76.051	0	0
76.052	0	0
76.052	0	0
76.053	0	0
76.053	0	0
76.054	0	0
76.054	0	0
76.055	0	0
76.055	0	0
76.056	0	0
76.056	0	0
76.057	0	0
76.057	0	0
76.058	0	0
76.058	0	0
76.059	0	0
76.06	0	0
76.06	0	0
76.061	0	0
76.061	0	0
76.062	0	0
76.062	0	0
76.063	0	0
76.063	0	0
76.064	0	0
76.064	0	0
76.065	0	0
76.065	0	0
76.066	0	0
76.066	0	0
76.067	0	0
76.067	0	0
76.068	0	0
76.068	0	0
76.069	0	0
76.069	0	0
76.07	0	0
76.07	0	0
76.071	0	0
76.071	0	0
76.072	0	0
76.073	0	0
76.073	0	0
76.074	0	0
76.074	0	0
76.075	0	0
76.075	0	0
76.076	0	0
76.076	0	0
76.077	0	0
76.077	0	0
76.078	0	0
76.078	0	0
76.079	0	0
76.079	0	0
76.08	0	0
76.08	0	0
76.081	0	0
76.081	0	0
76.082	0	0
76.082	0	0
76.083	0	0
76.083	0	0
76.084	0	0
76.084	0	0
76.085	0	0
76.085	0	0
76.086	0	0
76.087	0	0
76.087	0	0
76.088	0	0
76.088	0	0
76.089	0	0
76.089	0	0
76.09	0	0
76.09	0	0
76.091	0	0
76.091	0	0
76.092	0	0
76.092	0	0
76.093	0	0
76.093	0	0
76.094	0	0
76.094	0	0
76.095	0	0
76.095	0	0
76.096	0	0
76.096	0	0
76.097	0	0
76.097	0	0
76.098	0	0
76.098	0	0
76.099	0	0
76.1	0	0
76.1	0	0
76.101	0	0
76.101	0	0
76.102	0	0
76.102	0	0
76.103	0	0
76.103	0	0
76.104	0	0
76.104	0	0
76.105	0	0
76.105	0	0
76.106	0	0
76.106	0	0
76.107	0	0
76.107	0	0
76.108	0	0
76.108	0	0
76.109	0	0
76.109	0	0
76.11	0	0
76.11	0	0
76.111	0	0
76.111	0	0
76.112	0	0
76.112	0	0
76.113	0	0
76.114	0	0
76.114	0	0
76.115	0	0
76.115	0	0
76.116	0	0
76.116	0	0
76.117	0	0
76.117	0	0
76.118	0	0
76.118	0	0
76.119	0	0
76.119	0	0
76.12	0	0
76.12	0	0
76.121	0	0
76.121	0	0
76.122	0	0
76.122	0	0
76.123	0	0
76.123	0	0
76.124	0	0
76.124	0	0
76.125	0	0
76.125	0	0
76.126	0	0
76.126	0	0
76.127	0	0
76.128	0	0
76.128	0	0
76.129	0	0
76.129	0	0
76.13	0	0
76.13	0	0
76.131	0	0
76.131	0	0
76.132	0	0
76.132	0	0
76.133	0	0
76.133	0	0
76.134	0	0
76.134	0	0
76.135	0	0
76.135	0	0
76.136	0	0
76.136	0	0
76.137	0	0
76.137	0	0
76.138	0	0
76.138	0	0
76.139	0	0
76.139	0	0
76.14	0	0
76.141	0	0
76.141	0	0
76.142	0	0
76.142	0	0
76.143	0	0
76.143	0	0
76.144	0	0
76.144	0	0
76.145	0	0
76.145	0	0
76.146	0	0
76.146	0	0
76.147	0	0
76.147	0	0
76.148	0	0
76.148	0	0
76.149	0	0
76.149	0	0
76.15	0	0
76.15	0	0
76.151	0	0
76.151	0	0
76.152	0	0
76.152	0	0
76.153	0	0
76.153	0	0
76.154	0	0
76.155	0	0
76.155	0	0
76.156	0	0
76.156	0	0
76.157	0	0
76.157	0	0
76.158	0	0
76.158	0	0
76.159	0	0
76.159	0	0
76.16	0	0
76.16	0	0
76.161	0	0
76.161	0	0
76.162	0	0
76.162	0	0
76.163	0	0
76.163	0	0
76.164	0	0
76.164	0	0
76.165	0	0
76.165	0	0
76.166	0	0
76.166	0	0
76.167	0	0
76.168	0	0
76.168	0	0
76.169	0	0
76.169	0	0
76.17	0	0
76.17	0	0
76.171	0	0
76.171	0	0
76.172	0	0
76.172	0	0
76.173	0	0
76.173	0	0
76.174	0	0
76.174	0	0
76.175	0	0
76.175	0	0
76.176	0	0
76.176	0	0
76.177	0	0
76.177	0	0
76.178	0	0
76.178	0	0
76.179	0	0
76.179	0	0
76.18	0	0
76.18	0	0
76.181	0	0
76.182	0	0
76.182	0	0
76.183	0	0
76.183	0	0
76.184	0	0
76.184	0	0
76.185	0	0
76.185	0	0
76.186	0	0
76.186	0	0
76.187	0	0
76.187	0	0
76.188	0	0
76.188	0	0
76.189	0	0
76.189	0	0
76.19	0	0
76.19	0	0
76.191	0	0
76.191	0	0
76.192	0	0
76.192	0	0
76.193	0	0
76.193	0	0
76.194	0	0
76.195	0	0
76.195	0	0
76.196	0	0
76.196	0	0
76.197	0	0
76.197	0	0
76.198	0	0
76.198	0	0
76.199	0	0
76.199	0	0
76.2	0	0
76.2	0	0
76.201	0	0
76.201	0	0
76.202	0	0
76.202	0	0
76.203	0	0
76.203	0	0
76.204	0	0
76.204	0	0
76.205	0	0
76.205	0	0
76.206	0	0
76.206	0	0
76.207	0	0
76.207	0	0
76.208	0	0
76.209	0	0
76.209	0	0
76.21	0	0
76.21	0	0
76.211	0	0
76.211	0	0
76.212	0	0
76.212	0	0
76.213	0	0
76.213	0	0
76.214	0	0
76.214	0	0
76.215	0	0
76.215	0	0
76.216	0	0
76.216	0	0
76.217	0	0
76.217	0	0
76.218	0	0
76.218	0	0
76.219	0	0
76.219	0	0
76.22	0	0
76.22	0	0
76.221	0	0
76.222	0	0
76.222	0	0
76.223	0	0
76.223	0	0
76.224	0	0
76.224	0	0
76.225	0	0
76.225	0	0
76.226	0	0
76.226	0	0
76.227	0	0
76.227	0	0
76.228	0	0
76.228	0	0
76.229	0	0
76.229	0	0
76.23	0	0
76.23	0	0
76.231	0	0
76.231	0	0
76.232	0	0
76.232	0	0
76.233	0	0
76.233	0	0
76.234	0	0
76.234	0	0
76.235	0	0
76.236	0	0
76.236	0	0
76.237	0	0
76.237	0	0
76.238	0	0
76.238	0	0
76.239	0	0
76.239	0	0
76.24	0	0
76.24	0	0
76.241	0	0
76.241	0	0
76.242	0	0
76.242	0	0
76.243	0	0
76.243	0	0
76.244	0	0
76.244	0	0
76.245	0	0
76.245	0	0
76.246	0	0
76.246	0	0
76.247	0	0
76.247	0	0
76.248	0	0
76.249	0	0
76.249	0	0
76.25	0	0
76.25	0	0
76.251	0	0
76.251	0	0
76.252	0	0
76.252	0	0
76.253	0	0
76.253	0	0
76.254	0	0
76.254	0	0
76.255	0	0
76.255	0	0
76.256	0	0
76.256	0	0
76.257	0	0
76.257	0	0
76.258	0	0
76.258	0	0
76.259	0	0
76.259	0	0
76.26	0	0
76.26	0	0
76.261	0	0
76.261	0	0
76.262	0	0
76.263	0	0
76.263	0	0
76.264	0	0
76.264	0	0
76.265	0	0
76.265	0	0
76.266	0	0
76.266	0	0
76.267	0	0
76.267	0	0
76.268	0	0
76.268	0	0
76.269	0	0
76.269	0	0
76.27	0	0
76.27	0	0
76.271	0	0
76.271	0	0
76.272	0	0
76.272	0	0
76.273	0	0
76.273	0	0
76.274	0	0
76.274	0	0
76.275	0	0
76.276	0	0
76.276	0	0
76.277	0	0
76.277	0	0
76.278	0	0
76.278	0	0
76.279	0	0
76.279	0	0
76.28	0	0
76.28	0	0
76.281	0	0
76.281	0	0
76.282	0	0
76.282	0	0
76.283	0	0
76.283	0	0
76.284	0	0
76.284	0	0
76.285	0	0
76.285	0	0
76.286	0	0
76.286	0	0
76.287	0	0
76.287	0	0
76.288	0	0
76.288	0	0
76.289	0	0
76.29	0	0
76.29	0	0
76.291	0	0
76.291	0	0
76.292	0	0
76.292	0	0
76.293	0	0
76.293	0	0
76.294	0	0
76.294	0	0
76.295	0	0
76.295	0	0
76.296	0	0
76.296	0	0
76.297	0	0
76.297	0	0
76.298	0	0
76.298	0	0
76.299	0	0
76.299	0	0
76.3	0	0
76.3	0	0
76.301	0	0
76.301	0	0
76.302	0	0
76.303	0	0
76.303	0	0
76.304	0	0
76.304	0	0
76.305	0	0
76.305	0	0
76.306	0	0
76.306	0	0
76.307	0	0
76.307	0	0
76.308	0	0
76.308	0	0
76.309	0	0
76.309	0	0
76.31	0	0
76.31	0	0
76.311	0	0
76.311	0	0
76.312	0	0
76.312	0	0
76.313	0	0
76.313	0	0
76.314	0	0
76.314	0	0
76.315	0	0
76.316	0	0
76.316	0	0
76.317	0	0
76.317	0	0
76.318	0	0
76.318	0	0
76.319	0	0
76.319	0	0
76.32	0	0
76.32	0	0
76.321	0	0
76.321	0	0
76.322	0	0
76.322	0	0
76.323	0	0
76.323	0	0
76.324	0	0
76.324	0	0
76.325	0	0
76.325	0	0
76.326	0	0
76.326	0	0
76.327	0	0
76.327	0	0
76.328	0	0
76.328	0	0
76.329	0	0
76.33	0	0
76.33	0	0
76.331	0	0
76.331	0	0
76.332	0	0
76.332	0	0
76.333	0	0
76.333	0	0
76.334	0	0
76.334	0	0
76.335	0	0
76.335	0	0
76.336	0	0
76.336	0	0
76.337	0	0
76.337	0	0
76.338	0	0
76.338	0	0
76.339	0	0
76.339	0	0
76.34	0	0
76.34	0	0
76.341	0	0
76.341	0	0
76.342	0	0
76.343	0	0
76.343	0	0
76.344	0	0
76.344	0	0
76.345	0	0
76.345	0	0
76.346	0	0
76.346	0	0
76.347	0	0
76.347	0	0
76.348	0	0
76.348	0	0
76.349	0	0
76.349	0	0
76.35	0	0
76.35	0	0
76.351	0	0
76.351	0	0
76.352	0	0
76.352	0	0
76.353	0	0
76.353	0	0
76.354	0	0
76.354	0	0
76.355	0	0
76.355	0	0
76.356	0	0
76.357	0	0
76.357	0	0
76.358	0	0
76.358	0	0
76.359	0	0
76.359	0	0
76.36	0	0
76.36	0	0
76.361	0	0
76.361	0	0
76.362	0	0
76.362	0	0
76.363	0	0
76.363	0	0
76.364	0	0
76.364	0	0
76.365	0	0
76.365	0	0
76.366	0	0
76.366	0	0
76.367	0	0
76.367	0	0
76.368	0	0
76.368	0	0
76.369	0	0
76.37	0	0
76.37	0	0
76.371	0	0
76.371	0	0
76.372	0	0
76.372	0	0
76.373	0	0
76.373	0	0
76.374	0	0
76.374	0	0
76.375	0	0
76.375	0	0
76.376	0	0
76.376	0	0
76.377	0	0
76.377	0	0
76.378	0	0
76.378	0	0
76.379	0	0
76.379	0	0
76.38	0	0
76.38	0	0
76.381	0	0
76.381	0	0
76.382	0	0
76.382	0	0
76.383	0	0
76.384	0	0
76.384	0	0
76.385	0	0
76.385	0	0
76.386	0	0
76.386	0	0
76.387	0	0
76.387	0	0
76.388	0	0
76.388	0	0
76.389	0	0
76.389	0	0
76.39	0	0
76.39	0	0
76.391	0	0
76.391	0	0
76.392	0	0
76.392	0	0
76.393	0	0
76.393	0	0
76.394	0	0
76.394	0	0
76.395	0	0
76.395	0	0
76.396	0	0
76.397	0	0
76.397	0	0
76.398	0	0
76.398	0	0
76.399	0	0
76.399	0	0
76.4	0	0
76.4	0	0
76.401	0	0
76.401	0	0
76.402	0	0
76.402	0	0
76.403	0	0
76.403	0	0
76.404	0	0
76.404	0	0
76.405	0	0
76.405	0	0
76.406	0	0
76.406	0	0
76.407	0	0
76.407	0	0
76.408	0	0
76.408	0	0
76.409	0	0
76.409	0	0
76.41	0	0
76.411	0	0
76.411	0	0
76.412	0	0
76.412	0	0
76.413	0	0
76.413	0	0
76.414	0	0
76.414	0	0
76.415	0	0
76.415	0	0
76.416	0	0
76.416	0	0
76.417	0	0
76.417	0	0
76.418	0	0
76.418	0	0
76.419	0	0
76.419	0	0
76.42	0	0
76.42	0	0
76.421	0	0
76.421	0	0
76.422	0	0
76.422	0	0
76.423	0	0
76.424	0	0
76.424	0	0
76.425	0	0
76.425	0	0
76.426	0	0
76.426	0	0
76.427	0	0
76.427	0	0
76.428	0	0
76.428	0	0
76.429	0	0
76.429	0	0
76.43	0	0
76.43	0	0
76.431	0	0
76.431	0	0
76.432	0	0
76.432	0	0
76.433	0	0
76.433	0	0
76.434	0	0
76.434	0	0
76.435	0	0
76.435	0	0
76.436	0	0
76.436	0	0
76.437	0	0
76.438	0	0
76.438	0	0
76.439	0	0
76.439	0	0
76.44	0	0
76.44	0	0
76.441	0	0
76.441	0	0
76.442	0	0
76.442	0	0
76.443	0	0
76.443	0	0
76.444	0	0
76.444	0	0
76.445	0	0
76.445	0	0
76.446	0	0
76.446	0	0
76.447	0	0
76.447	0	0
76.448	0	0
76.448	0	0
76.449	0	0
76.449	0	0
76.45	0	0
76.451	0	0
76.451	0	0
76.452	0	0
76.452	0	0
76.453	0	0
76.453	0	0
76.454	0	0
76.454	0	0
76.455	0	0
76.455	0	0
76.456	0	0
76.456	0	0
76.457	0	0
76.457	0	0
76.458	0	0
76.458	0	0
76.459	0	0
76.459	0	0
76.46	0	0
76.46	0	0
76.461	0	0
76.461	0	0
76.462	0	0
76.462	0	0
76.463	0	0
76.463	0	0
76.464	0	0
76.465	0	0
76.465	0	0
76.466	0	0
76.466	0	0
76.467	0	0
76.467	0	0
76.468	0	0
76.468	0	0
76.469	0	0
76.469	0	0
76.47	0	0
76.47	0	0
76.471	0	0
76.471	0	0
76.472	0	0
76.472	0	0
76.473	0	0
76.473	0	0
76.474	0	0
76.474	0	0
76.475	0	0
76.475	0	0
76.476	0	0
76.476	0	0
76.477	0	0
76.478	0	0
76.478	0	0
76.479	0	0
76.479	0	0
76.48	0	0
76.48	0	0
76.481	0	0
76.481	0	0
76.482	0	0
76.482	0	0
76.483	0	0
76.483	0	0
76.484	0	0
76.484	0	0
76.485	0	0
76.485	0	0
76.486	0	0
76.486	0	0
76.487	0	0
76.487	0	0
76.488	0	0
76.488	0	0
76.489	0	0
76.489	0	0
76.49	0	0
76.49	0	0
76.491	0	0
76.492	0	0
76.492	0	0
76.493	0	0
76.493	0	0
76.494	0	0
76.494	0	0
76.495	0	0
76.495	0	0
76.496	0	0
76.496	0	0
76.497	0	0
76.497	0	0
76.498	0	0
76.498	0	0
76.499	0	0
76.499	0	0
76.5	0	0
76.5	0	0
76.501	0	0
76.501	0	0
76.502	0	0
76.502	0	0
76.503	0	0
76.503	0	0
76.504	0	0
76.504	0	0
76.505	0	0
76.506	0	0
76.506	0	0
76.507	0	0
76.507	0	0
76.508	0	0
76.508	0	0
76.509	0	0
76.509	0	0
76.51	0	0
76.51	0	0
76.511	0	0
76.511	0	0
76.512	0	0
76.512	0	0
76.513	0	0
76.513	0	0
76.514	0	0
76.514	0	0
76.515	0	0
76.515	0	0
76.516	0	0
76.516	0	0
76.517	0	0
76.517	0	0
76.518	0	0
76.519	0	0
76.519	0	0
76.52	0	0
76.52	0	0
76.521	0	0
76.521	0	0
76.522	0	0
76.522	0	0
76.523	0	0
76.523	0	0
76.524	0	0
76.524	0	0
76.525	0	0
76.525	0	0
76.526	0	0
76.526	0	0
76.527	0	0
76.527	0	0
76.528	0	0
76.528	0	0
76.529	0	0
76.529	0	0
76.53	0	0
76.53	0	0
76.531	0	0
76.531	0	0
76.532	0	0
76.533	0	0
76.533	0	0
76.534	0	0
76.534	0	0
76.535	0	0
76.535	0	0
76.536	0	0
76.536	0	0
76.537	0	0
76.537	0	0
76.538	0	0
76.538	0	0
76.539	0	0
76.539	0	0
76.54	0	0
76.54	0	0
76.541	0	0
76.541	0	0
76.542	0	0
76.542	0	0
76.543	0	0
76.543	0	0
76.544	0	0
76.544	0	0
76.545	0	0
76.546	0	0
76.546	0	0
76.547	0	0
76.547	0	0
76.548	0	0
76.548	0	0
76.549	0	0
76.549	0	0
76.55	0	0
76.55	0	0
76.551	0	0
76.551	0	0
76.552	0	0
76.552	0	0
76.553	0	0
76.553	0	0
76.554	0	0
